4279 4457 1.7224268990818
4279 7830 1.44311736186552
4279 3780 1.29977816061834
4279 3663 1.50625772359832
4279 5333 1.57918663156243
4279 2323 1.36805735057176
4279 2946 1.24377025807634
4279 4288 1.16227770857348
4279 5675 1.42467483951718
4279 2324 2.00688992785053
4279 8738 1.36924357459638
4279 3786 1.89775507530657
4279 4294 1.9891986818055
4279 1494 2.23071940442428
4279 4470 2.79268079691722
4279 752 1.59956827060751
4279 3484 1.9542704007558
4279 8124 2.34769534781082
4279 4472 2.53463354770074
4279 307 2.3988202260621
4279 1398 1.81691549371685
4279 8125 1.32026436661254
4279 1404 2.27778379988321
4279 2011 1.73762177857315
4279 8498 1.69762851024512
4279 5677 1.07899783296651
4279 2955 1.89445764937963
4279 4481 2.34703592110173
4279 1229 2.46294530464337
4279 4301 1.44420545732936
4279 4482 1.7745676288474
4279 5718 1.72589137618152
4279 1072 1.83146157991278
4279 2809 1.83034602601672
4279 4486 1.74709830640685
4279 571 1.10847133014157
4279 4305 1.4683561007069
4279 4306 1.88533569631065
4279 3463 1.22620894545137
4279 2453 1.05965591589778
4279 8814 1.07357197029845
4279 4494 1.06853283161513
4279 4310 1.75637229072042
4279 5914 1.63254179709075
4279 6977 1.47462386879536
4279 372 1.6363811602528
4279 4313 3.01132882738535
4279 8815 1.2554045085338
4279 3803 1.94422032804158
4279 789 1.10365085477896
4279 5326 1.25703624322985
4279 8816 1.08781097697809
4279 4314 1.13462123303723
4279 3804 2.03056593161906
4279 4510 2.00349183120564
4279 4315 2.26987176409719
4279 4316 1.48697643794638
4279 2333 1.13208331879319
4279 4317 3.37089987326838
4279 5704 1.2842659642949
4279 8711 1.41042038345317
4279 4319 1.20053098449528
4279 4321 1.38991981415787
4279 1561 1.20544272522973
4279 4516 2.71824912476091
4279 2851 1.15896365447202
4279 5802 1.59908720581449
4279 6749 1.51058530904667
4279 4324 2.22254789852289
4279 4522 1.53619350096806
4279 2335 2.87169379070693
4279 1563 2.50551344375105
4279 415 1.32360190376436
4279 4326 2.19611848928246
4279 4190 1.23662336816406
4279 1439 2.69777350014766
4279 4526 3.44809519130707
4279 3005 1.39940774357142
4279 4329 1.05487833832719
4279 8817 1.13750403946486
4279 4330 1.58685534849842
4279 4531 2.51600029529063
4279 4532 3.07600828320412
4279 4332 1.63450475692172
4279 5804 1.45323350662064
4279 5158 1.73765110626921
4279 1927 1.64568043686535
4279 4335 2.59670369840528
4279 2024 1.22600715848196
4279 4337 2.46615316655506
4279 819 1.43421636455746
4279 2122 1.29859326765664
4279 4339 1.3066806220286
4279 8140 1.77657519754218
4279 4340 2.07815105007065
4279 825 1.37714202431311
4279 4341 1.64954634335706
4279 4540 1.4005219519072
4279 4541 1.07007805130464
4279 4345 1.35132895512149
4279 5852 1.52070501450794
4279 4349 2.26096632337179
4279 4350 1.2399354417366
4279 1813 1.32248262118653
4279 4550 1.37079110621487
4279 588 1.81866114801997
4279 3997 3.24502606697517
5134 1056 1.27335580214089
5134 2226 1.26032779074136
5134 7054 1.06965430269378
5134 5065 1.20958126189865
5134 1071 1.39816788703517
5134 7760 2.54089786280997
5134 1026 1.18523627159883
5134 4116 1.15818941826201
5134 5067 1.66061793698503
5134 4210 1.13031695325904
5134 5151 1.17644067826078
5134 8818 1.41310045237331
5134 2248 2.27180920928355
5134 6274 1.15422019175999
5134 5153 1.60973171236585
5134 1033 1.91456356436445
5134 8819 1.93089324556648
5134 683 1.09181382109872
5134 4214 1.9939871565773
5134 8820 1.78757690903214
5134 5160 1.33131607375138
5134 8821 2.04130340269872
5134 4850 2.00306291164941
5134 2262 1.55827479184723
5134 1094 1.82512701492803
5134 4903 1.533826351683
5134 5133 1.23123391484113
5134 1097 1.32096237182079
5134 1098 1.13519400640841
8822 2473 1.07481946188068
8822 8823 1.29963695023514
8822 8824 1.08030780782619
8822 8825 1.1065825118282
8822 4376 1.41256805860597
6094 2769 1.07405456710375
6094 1124 1.27385629758545
6094 7466 3.29141232203332
6094 8826 1.35942858346829
6094 2159 1.11204676198004
6094 8531 1.57506963102358
6094 8450 1.8431814748275
6094 8827 1.60398586568143
6094 3014 1.08825502976554
8828 8829 1.2947169550269
8828 8830 3.15551854877566
8828 8831 1.15660287086437
8832 5357 1.41782254029701
8832 5853 1.52501987268303
6998 7650 1.41271294023208
6998 8833 1.35095984584216
6998 8834 1.99546200361862
6998 6209 1.10521342322143
6998 2621 1.14359264699274
6998 8835 1.16805962033761
6998 2813 1.70669974204882
6998 4948 2.37522724257527
6998 5466 2.51786033691746
6998 7001 2.77543913655336
6998 959 1.27727409069548
6998 4924 2.82452671968228
6998 7592 4.23025715131546
6998 8379 2.66250503172327
6998 8836 3.09468404985656
6998 1273 1.06632923295555
6998 5463 3.03126899747955
6998 7003 2.07270554379899
6998 7594 1.43154130757058
6998 7653 2.79972638814155
6998 5452 1.28456328650568
8837 5217 1.08433568844216
8837 6647 1.09985857827454
8837 5597 1.06198935951976
8837 7763 1.36390963133668
8837 6864 1.11126187321485
8837 7765 1.35136385849848
8838 4459 1.23493230273763
8838 7288 1.42875826329325
8838 6746 1.74645998858268
8838 7290 1.72080019316898
8838 8098 1.14944677046035
7276 8839 1.22588680599184
6446 3451 1.85375139439839
6446 1761 1.82398246459145
6446 4288 1.55284814699748
6446 4290 1.20627545533671
6446 8840 1.34932636252448
6446 1774 1.11984856486752
6446 1229 1.25966172275765
6446 6458 1.74871876007015
6446 7248 2.69431505527302
6446 2809 1.12080469241709
6446 2450 3.14113304173384
6446 6462 1.70080080437633
6446 38 1.42310166092989
6446 1561 2.78537583802865
6446 3472 1.70266178221651
6446 415 1.0785443042211
6446 8841 2.23585270631947
6446 6471 2.06319025422848
6446 2197 1.68485397179835
6446 6477 2.61280830811685
6446 3475 1.09418388585837
8842 6782 1.643359270489
8842 8843 1.54813897153932
8842 8844 1.54045903672885
8842 745 1.46780988754892
8842 542 1.33478784850528
8842 8845 1.64679051041964
8842 5474 1.15915645042119
8842 5125 1.07184367808074
8842 8846 1.10945887557957
8842 8137 1.14754281898441
8842 7229 1.18160368366274
8847 3780 1.15374496504538
8847 4172 1.62832411421959
8847 7406 1.65667486744701
8847 2819 1.21927758144351
8847 2837 1.09323067622903
8847 2858 2.44715690259086
8847 2186 1.89880256203647
8847 2752 1.2759318566522
8847 4545 1.20876870840945
8848 4480 1.13535786555711
8848 8849 1.22952643472009
8848 4394 1.10171748674987
8848 6719 1.1133807335511
8850 8851 2.09968775840716
8850 2457 1.38542584847287
8850 8852 1.9960629038535
8850 8853 1.61079986974411
3551 8854 1.50487197788041
3551 1242 1.33737715236
3551 4057 1.17785864526699
3551 8855 1.11018034432855
7982 2223 1.86935154462434
1752 738 1.07119583059365
1752 2772 1.59543705951389
1752 5195 1.15300994088471
1752 8856 2.04602658674101
1752 595 1.55546335589323
1752 2778 1.08335067324721
1752 2560 1.3522838734773
1752 2499 1.16294698207675
1752 2820 1.19795988854284
1752 1781 1.76714667725862
1752 2016 1.49928669109538
1752 7296 2.32997516412414
1752 8857 1.25016767155199
1752 2876 1.35773807980694
1752 1484 1.97109285117807
1752 2887 1.26715352342594
1752 3420 1.40638263006127
1752 707 1.27740694780404
1752 2920 1.61036570234143
8858 735 1.26192206926814
8858 5227 1.09705520322176
7335 2761 1.51591095201246
7335 3032 2.23842028873911
7335 2548 1.13221851379075
7335 2770 2.69536616099283
7335 739 1.0800604181298
7335 5218 1.13141075710688
7335 2788 1.65372110381299
7335 6457 1.18414391081769
7335 2817 1.54334895715367
7335 7126 1.47319517798179
7335 7547 1.98015811728253
7335 3291 1.098276166599
7335 2623 1.06126626916619
7335 2387 1.06307649269688
7335 7550 2.00993553547353
7335 5802 1.41992292677245
7335 8859 1.64283982208307
7335 6000 1.24545575148804
7335 6676 1.18588887144299
7335 5393 1.08531371618041
7335 1274 2.19432123735741
7335 3580 1.51722585571713
7335 3056 1.18492835782568
7335 2396 1.05819826799772
7335 6010 1.38022086273862
7335 7279 1.45386721980419
7335 3333 1.30496949974098
7335 2029 1.16124527026181
7335 8860 1.85258801543229
7335 8331 1.75836371790012
7335 3336 1.07760130616891
7335 5316 1.0747734050838
8861 2665 2.80905577355906
8861 2460 2.28464490587428
8861 8862 2.38169791960618
8861 8863 1.50960717651277
8861 8864 1.19585097015545
8861 6481 2.38815803722836
8861 2278 2.18116854447198
8861 6297 1.83199191421031
8861 2485 1.213892751674
8861 2462 1.13168642391466
8861 8063 1.99387799516849
8861 3123 1.3507621905963
8861 2493 1.14653418428985
8861 6035 1.2516862077038
8861 193 1.09988236085521
8861 8865 1.94526400645408
8861 8866 1.19449753144266
8861 6875 1.21772343134546
8861 3128 1.13332077321245
8861 8867 1.22360474279237
8861 8868 1.7112650174997
8861 6683 1.45548135557343
8861 2525 1.29490272826325
8861 5021 1.76963400948525
8861 3145 1.55022372008813
8861 2306 1.08155581390722
8861 7719 2.29889777360785
8861 3700 1.74821658361638
8861 6053 1.71540273364004
8861 6982 1.38435945018752
8861 5514 1.76252452293365
8861 3157 1.26776309133013
8861 5570 1.88253487231885
8861 8534 1.13025265235983
8861 6059 1.13704247396904
725 6824 1.2402149123892
725 7035 1.1602150249651
725 735 1.44235261779204
725 6324 1.42517699749563
725 742 1.4893783987587
725 753 1.13691746457796
725 3791 1.73907050728384
725 755 1.71556354606467
725 3884 1.10796158837895
725 8869 1.32144565589564
725 8131 2.10990263494063
725 5257 1.28601019555991
725 2094 1.05555718884161
725 69 1.28853768955333
725 8870 3.10539762060048
725 787 2.73726223478222
725 384 1.60538728575882
725 7877 1.28030370408777
725 8871 1.16713157483803
725 803 1.4894675380628
725 3811 1.74050710693783
725 805 1.29060755674279
725 8872 1.20647644603131
725 810 1.62574122751406
725 811 1.88156863886043
725 812 1.41626854456273
725 816 1.33827482015167
725 818 1.91611118355763
725 8873 1.2275918309713
725 8874 1.84536184346536
725 6939 1.14708386931594
725 3380 1.09510147776648
725 1936 1.11068040890251
725 8875 1.20331276753815
8876 6916 1.47044562204962
8876 7637 2.85401384353191
8876 8877 1.35309885841593
8876 8878 1.92559797577392
8879 8880 1.26884135207935
8879 5952 1.86215077077117
8879 6584 1.06019903169836
8879 3282 1.34273661176904
8879 8881 1.06338619069345
8879 3298 1.17490064528074
8879 3301 1.47593351213493
8879 3302 1.13245024477315
8879 8882 1.06918446765787
8879 3314 1.1309111262275
8879 5999 1.13597528087689
8879 8883 1.08819336379677
8879 6008 1.13293321706567
8879 3335 1.41229014379751
6169 8884 1.75343054751917
6169 5948 2.569694469347
6169 8885 1.67592308055951
6169 2778 1.05870406046925
6169 4292 1.09477689493171
6169 5958 1.91758061216095
6169 5967 1.3818923078674
6169 7338 1.64262765447163
6169 8886 2.93668007063513
6169 2291 1.11431720376231
6169 2844 1.57474627612161
6169 5988 2.21962156298623
6169 8887 2.48067894602026
6169 8888 1.51279116769181
6169 2845 1.79601556592468
6169 7550 1.19379486751026
6169 5422 1.10463394417083
6169 2858 1.20842008959444
6169 8889 1.92527157716731
6169 3231 1.19714979840718
6169 6007 2.23632501139777
6169 3825 1.15253232160481
6169 8287 1.11260547230239
6169 3327 1.96152546928853
6169 6968 1.48419004072968
6169 2136 1.23888099734697
6169 2887 1.70278478877958
6169 8890 1.05989587450379
6169 2402 1.43704351049428
6169 6016 1.0779481866567
6169 6017 1.56527350216412
4449 8891 1.42810312823915
4449 4280 1.48057646818302
4449 726 1.12813985712857
4449 1377 1.29891799752404
4449 727 1.0999688255791
4449 729 1.45986278265477
4449 4160 1.82718157394655
4449 1380 1.44689681844711
4449 733 1.70613277338739
4449 734 1.11539079159737
4449 4457 2.04605693581652
4449 3943 2.01556402799468
4449 3391 1.58993337559937
4449 3392 1.34956123800569
4449 2924 2.70036917636161
4449 3619 2.34409795958995
4449 3741 1.15414386670912
4449 4288 1.81399189005362
4449 5675 1.95012971935089
4449 739 1.1555071153087
4449 740 1.60583621661503
4449 2773 1.75953977100435
4449 5430 1.26776252106464
4449 4463 1.59234955153604
4449 4465 2.81159637222031
4449 2552 1.6081331240387
4449 3745 1.33332221048979
4449 748 1.23270005951836
4449 1615 1.30467939518587
4449 5906 2.11303948233881
4449 3396 1.10049607301022
4449 4470 1.34254721022742
4449 4389 1.75232786749966
4449 4472 2.79397473354769
4449 2791 1.6250871075979
4449 2794 1.15622872538185
4449 1395 1.28720524999395
4449 4474 1.23812260504968
4449 4476 1.73835905166248
4449 756 1.63987627147445
4449 1403 1.34806286261626
4449 1404 1.35578381241058
4449 2955 1.51311235194952
4449 760 1.06148922492761
4449 761 1.19873602499662
4449 2802 2.11272392579542
4449 762 1.28693207594685
4449 4482 1.36078488569844
4449 8499 2.39693120289034
4449 4483 1.20173199389385
4449 3402 1.7372578903782
4449 4947 1.11246856942431
4449 768 1.13668027698724
4449 4486 1.28292282672807
4449 571 1.73375983248601
4449 4367 2.37221121367847
4449 1409 1.21946440351166
4449 8892 1.27903615082507
4449 3913 1.06433845564554
4449 775 1.75080991027574
4449 777 1.10968909201181
4449 5227 1.77974637075728
4449 2087 1.90248050406272
4449 3173 1.22516265027599
4449 4492 1.28501270921693
4449 1416 1.31601941252806
4449 5050 1.3432958333258
4449 2829 1.05736069893109
4449 4497 2.2292758054336
4449 781 1.26204259651288
4449 3916 1.35320052544356
4449 782 1.11038589900187
4449 2016 1.77465086140248
4449 2567 1.170602277897
4449 5206 1.79052082879542
4449 5914 1.18567861317831
4449 2017 1.9501334697453
4449 1352 1.99717112287648
4449 2838 1.29209123147408
4449 1423 1.21061929736992
4449 7874 1.21434009461357
4449 789 2.69617874143917
4449 791 1.46761821486805
4449 792 2.97319309916473
4449 549 1.16940277665457
4449 793 1.43843956680842
4449 4508 1.15094563835522
4449 794 1.23930132001657
4449 7549 1.44055791791701
4449 2847 1.37108197148431
4449 4319 1.21583433298489
4449 1433 1.05895555746721
4449 800 1.18149172954355
4449 2104 1.41433045982988
4449 4518 1.40298724256996
4449 4520 1.41356893693213
4449 3976 1.10475829187798
4449 4188 1.47251967415307
4449 2852 1.2450593494288
4449 4048 1.69099292802309
4449 801 2.9338773721437
4449 4393 1.10560204295557
4449 802 2.11652027508967
4449 2853 1.26693268224856
4449 5051 2.29613224022008
4449 4190 3.02454271062954
4449 8327 2.47386666561677
4449 1439 1.51932101371955
4449 8501 1.19523695795091
4449 4526 1.61938082169267
4449 808 2.09288500561394
4449 1441 1.0965633410707
4449 4532 1.35225120687451
4449 4533 1.54079578541984
4449 2186 1.17952432738592
4449 3054 2.45843994881075
4449 4960 1.72717298191783
4449 2872 1.41372052796411
4449 4537 1.5361375397823
4449 820 1.86230495583556
4449 8893 1.56208629272898
4449 6305 1.15958126230666
4449 822 1.45524119954315
4449 825 1.71681050606302
4449 4540 1.5662350016455
4449 6352 1.13880139525443
4449 4541 1.34474157073278
4449 827 1.71097047608185
4449 8731 1.28170211380746
4449 2885 1.1830713516949
4449 2363 1.26133250215104
4449 2029 1.09615292375047
4449 3992 1.35098790382371
4449 830 1.23975014723378
4449 832 1.42669636910246
4449 4221 1.75336433444274
4449 8527 1.12869320455466
4449 4550 2.01330042451358
4449 2892 2.0338269833926
4449 3422 1.31127533542251
4449 558 1.15062925404422
4702 6867 1.84208215737908
4702 8894 1.28037635482718
4702 4114 1.35361712061389
4702 4704 1.46892256089935
4702 1225 2.12008384049909
4702 8895 1.45932994580017
4702 4709 2.10533432350372
4702 8896 1.2685955476195
4702 4711 1.25066071656439
4702 8449 1.25488697579108
4702 4714 1.76379559992986
4156 8897 1.22605954974332
4156 1840 1.15825838574994
4156 3554 1.18297910586355
4156 7614 1.16019770038227
4156 766 1.13689339318987
4156 2958 3.56743721438745
4156 7139 1.13796668663293
4156 781 2.0001023329318
4156 4183 1.35752285284759
4156 102 1.22861878384102
4156 8898 1.2531423336314
4156 4193 1.39416404833757
4156 1748 1.31404138338418
839 7791 1.36932721996412
839 8899 1.12429652429942
839 993 1.21229410283515
839 6369 1.21744415653633
839 7535 1.64853573766541
839 2221 1.3152930064865
839 996 1.6109788621488
839 2225 1.21130010108439
839 1504 1.37943724380059
839 300 1.10998460205334
839 1949 1.55711992952975
839 4066 1.09486917666223
839 903 1.07550982772116
839 2233 1.2809118199403
839 4031 1.60743268609874
839 544 1.14769539430912
839 1017 1.33037973983476
839 1333 1.05944270395482
839 5589 1.15895737231737
839 1951 1.51564120988328
839 349 1.70357805308864
839 856 1.08177209779561
839 1028 1.55052564958413
839 8900 1.24803788843592
839 377 1.09710450129386
839 1029 2.12538002854972
839 388 1.24732657378444
839 8901 1.32463914061831
839 1958 1.2542306323417
839 406 1.61963769184659
839 906 1.05803355738232
839 2253 1.10664175000612
839 908 1.60755955952554
839 5897 1.29603177816988
839 874 1.59235180131329
839 5351 1.80184554599358
839 2254 1.21836786383172
839 880 1.54168272538089
839 1970 1.12411856451918
839 1572 1.06358808047104
839 690 1.58558681244644
839 1982 1.38701494559686
839 1052 1.11870193581369
8902 3702 2.64207850310548
8902 2925 1.12694772111269
8902 3704 2.37409631819064
8902 2059 1.12562251378817
8902 6364 1.30677554111572
8902 1311 1.14188298643474
8902 6426 1.41361273087568
8902 5258 1.52742662704849
8902 4934 2.25408957434258
8902 8903 1.12912318330432
8902 5870 3.02854614772544
8902 7819 2.20750701704884
8902 8904 1.25811029102605
8902 8905 2.50284595688726
8902 8906 1.11649485934245
8902 1324 1.13394105427096
8902 8907 1.72243545897953
8902 8908 1.08819538978377
8902 8909 1.29409280326862
8910 4799 1.18153995834455
8910 6964 1.37002331459339
8910 6967 1.73052876294657
8910 785 1.06301586894449
8910 5991 1.28341901488604
8910 7364 1.12583705579323
8910 5452 1.22715273248693
8911 735 2.44155989509618
8911 7023 1.14013023992735
8911 8912 2.01426840535475
8911 69 1.10795290388156
8911 6074 1.16689084914942
8911 8913 1.90554012188524
8911 6570 1.46034376292886
3018 3783 1.31820882110401
3018 3743 1.12610803496863
3018 2721 1.1509698146534
3018 3441 1.37501622649061
3018 5493 1.09399566608158
3018 5205 1.20812724721172
3018 3754 1.15676516597625
3018 5259 1.09368903220154
3018 2837 1.61723748763213
3018 1259 1.41942324585718
3018 8914 1.97922105153618
3018 3443 1.29053132695712
3018 2857 1.13642084602397
3018 4819 3.47525497238076
3018 1456 1.59229362994715
5903 4451 1.26690357615986
5903 2002 1.19612704440647
5903 3388 1.13210786786223
